ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
AFG,Afghanistan,2001,2003,2003,2003,14.3,1,,0,0,,1,1,1,"Multiple Indicator Cluster Survey - 2003 Afghanistan. Afghanistan: Central Statistics Office [Afghanistan], United Nations Children’s Fund (UNICEF); 2004.",MICS 2003. ,1,1,
AFG,Afghanistan,2005,2010,2010,2010,34.3,1,,16998,3,,1,1,1,"Afghanistan Mortality Survey 2010. Calverton: Afghan Public Health Institute, Ministry of Public Health (APHI/MoPH) [Afghanistan], Central Statistics Organization (CSO) [Afghanistan], ICF Macro, Indian Institute of Health Management Research (IIHMR) [India], and World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO) [Egypt]; 2011.",AMS 2010,1,1,
AFG,Afghanistan,2008,2011,2010,2011,38.6,1,,4865,2,,1,1,1,"Central Statistics Organisation (CSO), UNICEF. Afghanistan Multiple Indicator Cluster Survey 2010-2011: Final Report. Kabul: Central Statistics Organisation (CSO), UNICEF; 2012.",MICS 2010-11. ,1,1,
AFG,Afghanistan,2006,2011,2011,2012,39.9,1,,4865,2,,1,1,1,National Risk and Vulnerability Assessment 2011-12. Afghanistan Living Condition Survey. Kabul: Central Statistics Organization (CSO); 2014.,Central Statistics Organization (CSO) [Afghanistan]; 2014.,1,1,
AFG,Afghanistan,2009,2014,2013,2014,45.2,1,,0,0,,1,1,1,Afghanistan Living Conditions Survey 2013-14. National Risk and Vulnerability Assessment. Kabul: Central Statistics Organization (CSO); 2016.,Afghanistan LCS 2013-2014,1,1,
AFG,Afghanistan,2015,2015,2015,2015,50.5,2,"Doctor, nurse, midwife, or auxiliary midwife.",31802,3,,1,1,1,"Central Statistics Organization (CSO), Ministry of Public Health (MoPH), ICF. Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization; 2017.",DHS 2015. ,1,1,
AFG,Afghanistan,2011,2017,2016,2017,53.4,1,,0,0,,1,1,1,Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.,Central Statistics Organization (CSO) [Afghanistan]; 2018.,1,1,
AFG,Afghanistan,2016,2018,2018,2018,58.8,1,,8509,2,12 - 49,1,1,1,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018. ,Afghanistan Health Survey 2018.,1,1,1
AGO,Angola,2001,2007,2006,2007,47.3,2,"Doctor, nurse/midwife, auxilliary nurse/midwife",1422,3,,1,1,1,"Consultoria de Serviços e Pesquisas–COSEP Lda., Consultoria de Gestão e Administração em Saúde–Consaúde Lda. [Angola], Macro International Inc. Angola Malaria Indicator Survey 2006-07. Calverton, Maryland, USA: COSEP Lda., Consaúde Lda., Macro International Inc.; 2007.",MIS 2006-2007.,1,1,
AGO,Angola,2010,2016,2015,2016,49.6,1,,13356,3,,1,1,1,"Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese). ",DHS 2015-2016. ,1,1,1
ALB,Albania,1998,2000,2000,2000,99.1,2,"Doctor, nurse, midwife, auxillary midwife",260,1,,1,1,1,"Multiple Indicator Cluster Survey Report Albania 2000. Tirana: National Institute of Statistics, United Nations Children’s Fund (UNICEF); 2000.",MICS 2000. ,1,1,
ALB,Albania,1999,2002,2002,2002,98.0,1,,45515,9,,1,1,1,Albania Poverty Assessment. Report No. 26213-AL. Washington DC: World Bank; 2003. ,World Bank; 2003. ,1,1,
ALB,Albania,2003,2005,2005,2005,99.8,2,"Doctor, nurse, midwife, auxiliary midwife",399,5,,1,1,1,"Albanian National Institute of Statistics. Albania Multiple Indicator Cluster Survey 2005, Final Report. Tirana, Albania: Albanian National Institute of Statistics; 2007.",MICS 2005. ,1,1,
ALB,Albania,2003,2009,2008,2009,99.3,1,,1576,3,,1,1,1,"Institute of Statistics, Institute of Public Health [Albania], ICF Macro. Albania Demographic and Health Survey 2008-09. Tirana, Albania: Institute of Statistics, Institute of Public Health, ICF Macro; 2010.",DHS 2008-09. ,1,1,
ALB,Albania,2012,2013,2017,2018,99.8,1,,2561,6,,1,1,1,"Albania Demographic and Health Survey 2017-18. Tirana: Institute of Statistics, Institute of Public Health, ICF; 2018.",DHS 2017-2018. ,1,1,1
AND,Andorra,2015,2015,2015,2015,100.0,2,Skilled health personnel ,0,0,,1,2,2,"Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019.  ",Country consultation 2019. ,1,1,
AND,Andorra,2016,2016,2016,2016,100.0,2,Skilled health personnel ,0,0,,1,2,2,"Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019.  ",Country consultation 2019. ,1,1,
AND,Andorra,2017,2017,2017,2017,100.0,2,Skilled health personnel ,0,0,,1,2,2,"Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019.  ",Country consultation 2019. ,1,1,1
ARE,United Arab Emirates,2004,2004,2004,2004,100.0,3,Skilled health personnel,0,0,,2,3,3,"Millennium Development Goals United Arab Emirates Report (Second Report). Abu Dhabi: Ministry of Economy [UAE], United Nations Development Programme (UNDP); 2007. ","Ministry of Economy [UAE], UNDP; 2007. ",1,1,
